"Country Code","Country Name","Port Name","Facility Name","IMO Port Facility Number","Description","Longitude","Latitude","Plan Approved?","Initial Approval Date","Review Date","SoC Issue Date","Security Plan Withdrawn?","Withdrawn Date","Last Updated"
"ARG","Argentina","Campana","EUROAMERICA S.A.","ARCMP-0004","Multipropósito","0585754W","340910S","True","12/03/2025 00:00:00","12/03/2025 00:00:00","18/06/2025 00:00:00","False","","23/06/2025 14:51:09"
"ARG","Argentina","Campana","MARIPASA S.A.","ARCMP-0005","Carga General, Porta contenedores, Graneleros","0585856W","340905S","True","17/02/2025 00:00:00","17/02/2025 00:00:00","18/06/2025 00:00:00","False","","23/06/2025 15:02:44"
"ARG","Argentina","Campana","ODFJELL TERMINALS TAGSA S.A.","ARCMP-0006","QUIMIQUEROS","0585733W","340947S","True","09/02/2021 00:00:00","28/07/2022 00:00:00","26/07/2021 00:00:00","False","","12/06/2025 18:33:33"
"ARG","Argentina","Campana","PAN AMERICAN ENERGY LLC - CAMPANA","ARCMP-0003","PETROLEROS","0585700W","341915S","True","31/10/2024 00:00:00","31/10/2024 00:00:00","11/11/2024 00:00:00","False","","11/06/2025 11:24:33"
"ARG","Argentina","Campana","PETROMINING S.A.","ARCMP-0044","BUQUES TANQUES Y BARCAZAS","0585441W","341010S","True","28/04/2025 00:00:00","28/04/2025 00:00:00","06/11/2025 00:00:00","False","","11/11/2025 17:24:25"
"ARG","Argentina","Campana","POBATER S.A.","ARCMP-0046","Hidrocarburos","0585559W","340902S","True","02/12/2024 00:00:00","02/12/2024 00:00:00","11/04/2025 00:00:00","False","","09/06/2025 21:08:38"
"ARG","Argentina","Campana","TENARIS SIDERCA S.A.I.C.","ARCMP-0007","CARGA GENERAL - MINERALES","0585836W","340852S","True","25/06/2025 00:00:00","25/06/2025 00:00:00","21/09/2025 00:00:00","False","","23/09/2025 11:42:30"
"ARG","Argentina","Campana","YPF S.A. - TERMINAL GNL ESCOBAR (Pto. ESCOBAR)","ARCMP-0042","Buques Tanques Gaseros","0584734W","342055S","True","19/05/2025 00:00:00","19/05/2025 00:00:00","19/06/2025 00:00:00","False","","23/06/2025 16:34:50"
"ARG","Argentina","Comodoro Rivadavia","PUERTO COMODORO RIVADAVIA","ARCRD-0001","CARGA GENERAL","0672800W","455100S","True","10/02/2025 00:00:00","10/02/2025 00:00:00","03/06/2025 00:00:00","False","","06/06/2025 18:40:05"
"ARG","Argentina","Comodoro Rivadavia","YPF S.A. TERMINAL COMODORO RIVADAVIA","ARCRD-0002","HIDROCARBUROS","0672700W","455100S","True","05/01/2023 00:00:00","05/01/2023 00:00:00","18/03/2024 00:00:00","False","","11/06/2025 20:57:20"
"ARG","Argentina","Diamante","CARGILL S.A.C.I.","ARDME-0004","Cerealera","0603833W","320322S","True","27/01/2025 00:00:00","27/01/2027 00:00:00","12/03/2025 00:00:00","False","","10/06/2025 14:15:56"
"ARG","Argentina","Dock Sud","ANTIVARI S.A.","ARDKS-0035","HIDROCARBUROS","0583500W","343725S","True","23/03/2020 00:00:00","23/03/2020 00:00:00","09/12/2021 00:00:00","False","","12/06/2025 17:27:34"
"ARG","Argentina","Dock Sud","CONSORCIO DE GESTIÓN DEL PUERTO DOCK SUD","ARDKS-0036","Multipropósito","0582104W","343813S","True","07/12/2022 00:00:00","07/12/2022 00:00:00","06/04/2026 00:00:00","False","","15/04/2026 12:55:57"
"ARG","Argentina","Dock Sud","EXOLGAN CONTAINER TERMINAL S.A. CONTAINER TERMINAL","ARDKS-0004","CONTENEDORES - CARGA GENERAL - BARCAZAS","0582000W","343822S","True","22/07/2024 00:00:00","22/07/2024 00:00:00","05/08/2024 00:00:00","False","","11/06/2025 16:56:01"
"ARG","Argentina","Ingeniero White/Bahia Blanca","ADM AGRO S.R.L.","ARINW-0016","Carga General, Graneleros","0621530W","384745S","True","21/10/2024 00:00:00","21/10/2024 00:00:00","24/11/2024 00:00:00","False","","11/06/2025 11:43:13"
"ARG","Argentina","Ingeniero White/Bahia Blanca","CARGILL S.A.C.I.","ARINW-0001","CEREALERA","0621600W","384700S","True","23/01/2025 00:00:00","23/01/2025 00:00:00","03/12/2019 00:00:00","False","","10/06/2025 16:54:00"
"ARG","Argentina","Ingeniero White/Bahia Blanca","CENTRAL TÉRMICA PIEDRA BUENA S.A.","ARINW-0015","HIDROCARBUROS","0621600W","384700S","True","25/08/2021 00:00:00","20/04/2023 00:00:00","16/03/2022 00:00:00","False","","12/06/2025 16:18:06"
"ARG","Argentina","Ingeniero White/Bahia Blanca","MINISTRO CARRANZA - SITIO - 20","ARINW-0002","GRANELEROS - CARGA GENERAL","0621635W","384739S","True","09/09/2025 00:00:00","09/09/2025 00:00:00","11/12/2025 00:00:00","False","","11/12/2025 14:30:34"
"ARG","Argentina","Ingeniero White/Bahia Blanca","PROFERTIL S.A.","ARINW-0003","Graneleros - Petroleros - Quimiqueros","0621704W","384709S","True","20/11/2024 00:00:00","20/11/2024 00:00:00","27/02/2025 00:00:00","False","","10/06/2025 16:16:24"
"ARG","Argentina","La Plata","COPETRO S.C.","ARLPG-0002","Carga General, Graneleros","0575200W","345000S","True","08/08/2025 00:00:00","08/08/2025 00:00:00","22/10/2025 00:00:00","False","","04/11/2025 11:13:06"
"ARG","Argentina","La Plata","TEC PLATA S.A.","ARLPG-0027","CARGA Y DESCARGA DE CONTENEDORES","0575300W","345200S","True","15/05/2025 00:00:00","15/05/2025 00:00:00","14/07/2025 00:00:00","False","","23/07/2025 14:31:06"
"ARG","Argentina","Mar del Plata","CONSORCIO REGIONAL PORTUARIO MAR DEL PLATA","ARMDQ-0001","Pesquero, carga gral. frigorifico, cerealero.","0573200W","380200S","True","28/11/2023 00:00:00","28/11/2023 00:00:00","29/01/2024 00:00:00","False","","11/06/2025 21:08:31"
"ARG","Argentina","Puerto Galvan/Bahia Blanca","COMPAÑIA MEGA S.A.","ARPGV-0001","Hidrocarburo - Propanero","0621721W","384715S","True","05/03/2025 00:00:00","05/03/2025 00:00:00","12/05/2025 00:00:00","False","","09/06/2025 20:49:48"
"ARG","Argentina","Puerto Galvan/Bahia Blanca","LDC ARGENTINA S.A.","ARPGV-0004","CEREALERA","0621735W","384650S","True","12/04/2024 00:00:00","24/04/2024 00:00:00","09/09/2024 00:00:00","False","","11/06/2025 14:02:39"
"ARG","Argentina","Puerto Galvan/Bahia Blanca","POSTAS DE INFLAMABLES N° 1, 2 Y 3 - CGPBB","ARPGV-0009","QUIMIQUEROS - GASEROS","0623003W","380780S","True","23/08/2024 00:00:00","23/08/2024 00:00:00","09/09/2024 00:00:00","False","","11/06/2025 14:17:19"
"ARG","Argentina","Puerto Galvan/Bahia Blanca","PUERTO GALVAN - SITIOS 5, 6 y 7","ARPGV-0007","Carga General, Pesquero, Buques Tanques, Portacontenedores","0681700W","384700S","True","11/04/2019 00:00:00","29/09/2022 00:00:00","21/08/2019 00:00:00","False","","22/05/2023 16:36:36"
"ARG","Argentina","Puerto Galvan/Bahia Blanca","VITERRA ARGENTINA S.A.","ARPGV-0005","CEREALERA","0621804W","384729S","True","15/08/2024 00:00:00","15/08/2024 00:00:00","03/03/2025 00:00:00","False","","10/06/2025 14:49:40"
"ARG","Argentina","Puerto Madryn","MUELLE ALMIRANTE STORNI","ARPMY-0003","PASAJEROS","0650100W","424500N","True","22/11/2025 00:00:00","22/11/2025 00:00:00","12/12/2025 00:00:00","False","","20/01/2026 14:37:00"
"ARG","Argentina","Puerto Madryn","MUELLE COMANDANTE LUIS PIEDRA BUENA","ARPMY-0004","PASAJEROS","0650000W","424500N","True","12/12/2025 00:00:00","12/12/2025 00:00:00","14/01/2026 00:00:00","False","","20/01/2026 14:54:28"
"ARG","Argentina","Puerto Rosales/Bahia Blanca","OILTANKING EBYTEM – TERMINAL MARITIMA PUERTO ROSALES","ARPRS-0001","HIDROCARBUROS - QUIMIQUEROS","0620319W","385520S","True","17/09/2021 00:00:00","17/09/2021 00:00:00","17/11/2021 00:00:00","False","","12/06/2025 17:35:34"
"ARG","Argentina","Punta Loyola","YACIMIENTO CARBONÍFEROS RIO TURBIO - PUNTA LOYOLA","ARPLO-0002","CEREALERA - HIDROCARBUROS - ACEITES - MINERALERO","0690100W","513600S","True","05/02/2021 00:00:00","05/02/2021 00:00:00","25/07/2022 00:00:00","False","","12/06/2025 14:36:17"
"ARG","Argentina","Quequen","CONSORCIO DE GESTION DEL PUERTO QUEQUEN","ARQQN-0001","Carga General -Tanque - Pesquero","0584200W","383200S","True","12/07/2024 00:00:00","12/07/2024 00:00:00","15/07/2024 00:00:00","False","","03/10/2025 18:18:53"
"ARG","Argentina","Ramallo","BUNGE ARGENTINA S.A.","ARRAM-0001","Cereales-Harinas-Aceites Vegetales a granel","0600500W","334500S","True","13/01/2021 00:00:00","13/01/2021 00:00:00","29/01/2021 00:00:00","False","","17/06/2025 11:24:12"
"ARG","Argentina","Ramallo","XSTORAGE S.A.","ARRAM-0003","PETROLEROS - GASEROS - BARCAZAS","0600100W","332700S","True","21/10/2021 00:00:00","06/01/2022 00:00:00","06/01/2022 00:00:00","False","","12/06/2025 16:39:21"
"ARG","Argentina","Rio Gallegos","COMPAÑÍA GENERAL DE COMBUSTIBLES S.A. - PUNTA LOYOLA - RIO GALLEGOS E ISLAS MALVINAS","ARRGL-0001","Hidrocarburos","0690100W","513800S","True","21/02/2025 00:00:00","21/02/2025 00:00:00","02/07/2025 00:00:00","False","","04/07/2025 12:32:31"
"ARG","Argentina","Rio Grande","TERMINAL MARITIMA CRUZ DEL SUR","ARRGA-0002","Hidrocarburos","0681255W","531621S","True","31/07/2020 00:00:00","07/12/2021 00:00:00","31/07/2020 00:00:00","False","","06/06/2023 02:30:25"
"ARG","Argentina","Rio Grande","TOTAL AUSTRAL S.A. - MONOBOYA RIO CULLEN","ARRGA-0001","Hidrocarburos","0681328W","524818S","True","01/04/2025 00:00:00","01/04/2025 00:00:00","22/05/2025 00:00:00","False","","06/06/2025 19:23:16"
"ARG","Argentina","Rosario","SERVICIOS PORTUARIOS S.A. UNIDAD - VI-VII","ARROS-0004","CARGA GENERAL - GRANELEROS - BARCAZAS","0603700W","325900S","True","02/02/2024 00:00:00","10/07/2025 00:00:00","23/09/2025 00:00:00","False","","26/09/2025 18:01:38"
"ARG","Argentina","San Lorenzo","ACEITERA GENERAL DEHESA S.A. - A.G.D. (TIMBUES)","ARSLO-0106","Granelero - Barcazas","0604513W","323727S","True","15/05/2025 00:00:00","15/05/2025 00:00:00","02/07/2025 00:00:00","False","","04/07/2025 12:20:24"
"ARG","Argentina","San Lorenzo","ADM AGRO S.R.L. - EL TRÁNSITO","ARSLO-0001","Buques Graneleros, Carga General","0604300W","324200S","True","28/04/2025 00:00:00","28/04/2025 00:00:00","30/10/2025 00:00:00","False","","04/11/2025 13:30:05"
"ARG","Argentina","San Lorenzo","ARAUCO ARGENTINA S.A. - DIVISION QUIMICA","ARSLO-0007","Productos de Minería (Concentrado de cobre)","0604400W","343900S","True","02/07/2021 00:00:00","28/06/2022 00:00:00","01/09/2021 00:00:00","False","","13/06/2025 18:18:15"
